116,127,69.25,49,36.5
117,127,83.5,49,36
118,155.5,96.25,49,35.5
119,136.75,60.75,49.5,35.5
120,123.25,66.75,49.5,35.5
121,144.25,75.75,49.5,35.5
122,167.75,50.75,49.5,35.5
123,180.25,50.25,49.5,35.5
124,153.75,55.75,50.5,34.5
125,137.75,60,49.5,35
126,133.25,61.75,49.5,35.5
127,111.25,46.25,48.5,35.5
128,113.5,50.5,49,35
129,135.5,49,50,35
130,163,50,50,35
131,162.75,47.5,49.5,36
132,144.75,53.25,49.5,35.5
133,137,55,50,35
134,170.75,49,49.5,36
135,122.75,59.25,49.5,35.5
136,156.75,56.75,49.5,34.5
137,147.25,48.25,49.5,35.5
138,122.5,43,49,35
139,156.5,46.5,49,35
140,120.25,53.5,48.5,35
141,118,44.5,49,35
142,117,51,49,35
143,148.75,46.25,49.5,34.5
144,149.75,36.75,49.5,35.5
145,146,62.75,49,35.5
146,145.5,53.5,49,35
147,145.75,51.5,49.5,35
148,157,50.75,49,35.5
149,157.75,40.5,49.5,35
150,157.25,69.75,49.5,35.5
151,130.5,50.5,49,35
152,140.5,44.5,49,35
153,187,45.5,49,35
154,147.25,54.5,49.5,35
155,129.5,36.75,49,35.5
156,178.75,42,49.5,35
157,169.25,40.25,50.5,35.5
158,140.75,47.5,49.5,35
159,156.25,47.5,48.5,35
160,155.75,44.75,49.5,34.5
161,138.75,48.75,49.5,35.5
162,149,38,50,36
163,166.5,46.5,51,36
164,159.25,28,50.5,35
165,158.25,25.75,50.5,35.5
166,156,24.25,50,35.5
167,149.75,29.25,50.5,34.5
168,128,38.25,48,33.5
169,143.75,45.25,45.5,32.5
170,178,49.25,45,31.5
171,179.5,49,44,31
172,183.25,54.75,42.5,30.5
173,183.5,54.25,43,31.5
174,181.75,59.25,43.5,30.5
175,156,60,43,30
176,167.5,57.75,43,30.5
177,167.75,58.25,42.5,31.5
178,168,58,43,31
179,168,60.25,43,25.5
180,168.5,58.25,42,30.5
181,132.25,60.5,42.5,30
182,110,62.75,43,30.5
183,82.25,65.5,41.5,31
184,140.5,58.25,42,30.5
185,163,68.5,43,31
186,185.25,61.25,41.5,30.5
187,185.5,61,42,30
188,172.5,73.5,42,30
189,170.75,47.25,42.5,29.5
190,184.5,29.75,42,29.5
191,185.25,25,42.5,30
192,181.5,54.75,42,30.5
193,193.75,58.75,42.5,30.5
194,163,59,43,30
195,163,59,43,30
196,180.5,59.5,43,31
197,153.25,61,42.5,29
198,171,58.75,43,30.5
199,172,60.5,43,30
200,158,59.5,43,30
201,194.5,56.75,42,30.5
202,171.25,57.5,42.5,30
203,171.75,59.25,41.5,30.5
204,176.5,57,43,30
205,173,59,42,30
206,176.25,59.25,42.5,30.5
207,174.25,59.75,40.5,30.5
208,173.75,59.25,42.5,29.5
209,171.25,57.25,42.5,30.5
210,213.5,57,42,30
211,198.75,57.5,42.5,30
212,160.75,59.5,42.5,30
213,122,62.5,42,30
214,113.5,64,42,30
215,119.25,57.5,42.5,30
216,117.25,58.75,42.5,30.5
217,117.5,59,42,31
218,117.25,58.75,42.5,30.5
219,117,60.75,42,30.5
220,115,62.25,42,30.5
221,114.75,63.25,42.5,30.5
222,114.5,63.25,42,30.5
223,146,60.5,43,31
224,188.5,57.75,42,30.5
225,174.75,57.75,42.5,30.5
226,174.5,57.5,43,30
227,174,58.5,43,31
228,172,59.75,43,30.5
229,141.5,61.25,44,30.5
230,118.25,63.25,43.5,30.5
231,173,58.75,43,30.5
232,180,59,43,31
233,179.25,60.25,43.5,31.5
234,179,59.75,43,30.5
235,158,58.75,43,30.5
236,150,59.75,43,30.5
237,178.75,59.5,42.5,31
238,180.25,60,42.5,31
239,180.25,60.5,42.5,31
240,178.75,77,42.5,31
241,178.75,73.75,42.5,37.5
242,177.5,49.5,43,31
243,182.25,54.75,42.5,31.5
244,181.5,55.75,43,30.5
245,180.5,54.75,43,30.5
246,149.75,57,42.5,30
247,151.25,54.75,41.5,30.5
248,152.25,56,41.5,30
249,158.5,57.25,41,29.5
250,159.25,60.25,41.5,29.5
251,164.75,59.75,40.5,29.5
252,157.5,55.5,41,29
254,175.25,61.75,39.5,28.5
256,132,67,40,28
257,118.75,68,38.5,28
258,108,65.75,38,34.5
259,102,63.25,39,28.5
260,117.5,64.75,39,28.5
261,145.5,65.5,39,28
262,181.25,63.75,39.5,28.5
263,194.75,64.25,39.5,28.5
264,161.25,65.5,39.5,28
265,148.75,67,38.5,28
266,149,67.75,39,28.5
267,114.25,73.25,39.5,28.5
268,74.25,73.75,37.5,28.5
269,73.25,75.5,37.5,28
270,73.25,76.5,37.5,28
271,73.25,76,37.5,28
272,128.25,68.75,39.5,29.5
273,171.25,66.25,39.5,27.5
274,208.75,65,38.5,29
275,147.25,68.5,40.5,28
276,99.5,64.25,38,28.5
277,143,63.25,39,27.5
278,183,61,40,28
279,200,61,39,28
280,200.5,63,39,28
281,147.25,63.5,41.5,28
282,143.75,64.75,39.5,28.5
283,148,63.25,39,28.5
284,147.5,65.5,41,30
285,147,66.25,40,29.5
286,149.25,65.25,40.5,29.5
289,161.25,62,40.5,30
290,181.25,61.5,40.5,29
291,158.75,66.25,40.5,29.5
292,165.25,90,39.5,30
293,164.75,64.25,40.5,29.5
294,169.5,34.5,41,30
295,151.5,37.5,41,30
296,113.25,29.5,40.5,29
297,137.75,31.25,41.5,29.5
298,205.5,22,42,29
299,199.75,45.75,40.5,30.5
300,115.75,59.25,40.5,29.5
301,77.25,62,39.5,29
302,130,57.75,41,29.5
303,183,55,41,30
304,211.75,54.75,40.5,29.5
305,156.25,57.25,41.5,29.5
306,154.5,64.5,41,31
307,192,56.25,41,30.5
308,197,58.5,41,31
309,166.5,53.5,41,30
310,174.75,55.75,40.5,30.5
311,177.25,54.25,40.5,30.5
312,177.25,54.75,40.5,30.5
313,179.75,52.25,40.5,30.5
314,178.25,57,40.5,30
315,175.25,58.5,40.5,30
316,169.5,51.5,41,30
317,168,49.5,40,28
318,167.5,49.5,41,29
319,168,51.25,38,27.5
320,173.5,58.5,38,27
321,177.25,53.75,38.5,27.5
322,181.75,48.25,38.5,27.5
323,186.25,42.5,38.5,27
324,186.25,42.5,38.5,27
325,186,42.75,38,26.5
326,184.5,44.75,39,27.5
327,179.25,52,38.5,27
328,175.75,56.75,38.5,27.5
329,175.5,55.5,39,27
330,161,55.5,39,27
331,161.75,55.25,39.5,27.5
332,177.5,47.75,39,28.5
333,182.5,46.25,39,28.5
334,180.5,62.75,38,27.5
335,169,87.75,38,27.5
336,191,90.75,38,27.5
337,196.5,78.5,38,27
338,197.5,91.5,38,27
339,197.25,89.25,38.5,27.5
340,196,97.5,37,27
341,198,121.5,38,27
342,200,145.5,37,27
343,201.25,160,37.5,27
344,181.75,153.25,37.5,27.5
345,193.5,136.25,38,27.5
346,224.75,135,37.5,28
347,154.25,120.25,38.5,27.5
348,120,124.75,37,26.5
349,132,131.5,38,28
350,132.75,133.5,37.5,27
351,140.5,122,38,28
352,139.25,115.75,38.5,27.5
353,147.25,161.25,37.5,27.5
354,157.25,163.25,37.5,27.5
355,162.75,159,37.5,27
356,186.75,145.75,37.5,26.5
357,186.25,133.75,38.5,27.5
358,186,91,38,28
359,185.25,65,38.5,28
360,148.75,66.75,39.5,26.5
361,131,60.25,38,27.5
362,124.75,58.5,38.5,27
363,185.25,58.5,38.5,27
364,190.5,60,39,28
365,159,62.75,38,27.5
366,159.25,64.5,38.5,28
367,160.5,50.25,39,27.5
369,174.5,59.25,39,27.5
370,121.5,60.75,39,27.5
371,127.5,57.75,38,27.5
372,132.5,56.5,39,28
373,139.25,55,38.5,28
374,183.5,53,39,28
375,191,55.5,39,28
376,173.5,58.25,39,28.5
377,173,58.5,39,28
378,136.75,60.5,39.5,27
379,107.5,46,38,28
380,91,64.75,38,27.5
381,91,59,38,28
382,95,51,38,27
383,84.5,38.25,38,27.5
384,73.5,43,38,28
385,120.75,51,38.5,28
386,172.5,47.25,39,27.5
387,171.75,50.5,39.5,28
388,191.25,46.75,40.5,28.5
389,217.25,47.25,38.5,27.5
390,223.75,47.5,38.5,28
391,196,41,41,28
392,184,31,39,28
393,183.25,67,38.5,29
394,186.5,64,39,28
395,184.75,58,38.5,29
396,183.25,49.75,38.5,28.5
397,183.5,52.75,39,28.5
398,185.75,53,38.5,28
399,189.25,54,38.5,28
400,178.75,55,38.5,28
401,181.25,50.5,38.5,28
402,181.25,50.25,39.5,28.5
403,185.25,50.5,39.5,29
404,211.5,46.5,40,28
406,279.5,41.25,39,29.5
407,240.25,42.25,41.5,29.5
408,178.75,41.25,44.5,30.5
409,190.5,39.25,44,30.5
410,204.5,34.75,46,31.5
411,160.25,36.25,45.5,32.5
412,160.75,37,45.5,32
413,160,47,46,33
414,180,43.75,46,32.5
415,192,43.25,45,32.5
416,157.75,44,45.5,32
417,145,41.5,46,32
418,77.75,58.75,44.5,31.5
419,73.75,53,44.5,32
420,79.75,47,44.5,33
421,118,46.75,46,32.5
422,148,45,46,33
423,150.5,42.5,47,33
424,153.5,43.75,47,33.5
425,166.75,44.75,47.5,34.5
426,131.75,57.25,46.5,32.5
427,131.75,49.5,45.5,33
428,157.75,48.25,48.5,32.5
429,169.5,45.25,39,30.5
430,139.25,44.25,45.5,32.5
431,92.5,48.75,45,32.5
432,97.25,42.75,44.5,32.5
433,94,46.25,45,32.5
434,91.75,39.75,46.5,34.5
436,101,36.25,47,34.5
437,127,45,47,34
438,132,41.25,48,34.5
440,154.5,32.75,48,34.5
442,154,80,47,34
443,153.25,72.75,46.5,35.5
444,170.5,49.25,47,34.5
445,189.5,63,47,35
446,194.5,61.75,47,34.5
447,188.75,64,46.5,34
448,179,64.5,48,35
449,156.5,51.75,47,33.5
450,156.25,37,46.5,34
451,156.75,96.75,45.5,34.5
452,156.75,79.75,46.5,33.5
453,157.75,33.25,44.5,32.5
454,157,36.5,47,34
455,130.5,42.25,48,34.5
456,68,47,46,34
457,66.5,51.5,45,34
458,66.5,51.5,45,34
459,72.25,46.5,50.5,34
460,71.25,49.5,45.5,34
461,71.75,51.5,45.5,34
462,71.5,49,46,34
463,108.5,52.5,47,34
464,128.25,42.5,46.5,33
466,134.75,41.25,47.5,33.5
467,134.75,52,47.5,34
468,134.25,63.75,46.5,33.5
469,134.5,62.25,47,34.5
470,128,61.25,46,34.5
471,138.75,59.25,46.5,33.5
472,138.25,70.25,46.5,34.5
473,154.5,71,47,34
475,138.75,46.25,46.5,33.5
476,141,42.75,46,32.5
477,141.25,36.75,45.5,33.5
478,140,79.25,45,32.5
479,157.75,48.75,45.5,32.5
480,163.5,60.5,45,32
481,162.25,40,45.5,32
482,138.5,41.5,46,33
483,132.75,36.75,45.5,31.5
484,146.75,27.5,45.5,32
485,150.25,26.25,47.5,33.5
486,161.75,45.75,46.5,33.5
487,164.25,55.75,46.5,33.5
488,169,58,46,34
489,167,57.25,46,33.5
490,159.75,54,46.5,34
491,152.75,47,47.5,34
492,149.25,83.25,46.5,33.5
493,180,126.5,46,34
494,182,162.25,46,33.5
495,173.25,170.75,45.5,33.5
497,168.5,126,46,34
498,168.25,111.25,45.5,33.5
499,169,103.25,46,34.5
500,169,71.75,46,33.5
501,141.5,54.5,46,34
502,140,37.25,47,33.5
503,143,63,47,34
504,151.25,57.25,46.5,34.5
505,155.5,55.75,47,33.5
506,152.75,60.75,44.5,32.5
507,153.75,60.75,44.5,32.5
508,202.5,71.75,46,32.5
509,210.75,71.5,44.5,33
510,151.25,77.25,45.5,32.5
511,128,73.5,48,32
512,162.5,76.75,45,32.5
513,162.75,79.25,45.5,32.5
514,162.75,82.5,45.5,33
515,162.75,89.5,45.5,32
516,166.75,84.5,45.5,32
517,153.5,68.75,46,32.5
518,154.25,32,45.5,33
519,154.25,112.25,44.5,32.5
520,81,51.75,44,32.5
521,144,56.75,47,32.5
522,221.75,73.25,44.5,32.5
523,221.75,78.25,45.5,32.5
524,150.5,60.75,45,33.5
525,169.75,37,45.5,33
526,169.75,38.25,45.5,33.5
527,169.5,83,45,33
528,133,58.25,47,32.5
529,95,58.25,45,32.5
530,86.5,51.75,44,32.5
531,88.25,54.25,44.5,32.5
532,134.25,52.25,45.5,32.5
533,199,56.5,46,33
534,213.75,57.25,45.5,32.5
536,181.25,41.25,45.5,32.5
537,181.25,53,45.5,37
538,181,56.75,46,32.5
539,180.75,58.75,45.5,32.5
540,181,60.5,45,32
541,180.75,63.75,45.5,32.5
542,180.75,62.5,45.5,32
543,128.5,51.25,48,32.5
544,136,49.25,47,32.5
545,151,35.5,56,33
546,184.5,42.25,48,31.5
547,78,57.25,46,32.5
548,65.5,67.75,43,32.5
549,151,60.5,46,32
550,163.75,38,45.5,32
551,163.25,71,45.5,32
552,168.25,51,45.5,32
553,164,51.25,45,32.5
554,166.5,37.25,45,31.5
555,163,50.25,46,32.5
556,162.5,55.75,45,32.5
557,163,68,45,32
558,162.5,52.75,45,34.5
559,162.5,58.75,45,32.5
560,162.5,59.75,45,32.5
561,162.5,59.75,45,32.5
562,162.5,62.5,45,32
563,162.5,63.75,45,32.5
564,162.25,68.25,44.5,31.5
565,162.25,64.25,44.5,31.5
566,162.25,64.25,44.5,31.5
567,162.25,64.25,44.5,31.5
568,162.25,65.25,45.5,32.5
570,162.5,65,45,32
571,162,67.5,45,33
572,162.5,74.25,45,33.5
573,162.5,45.5,45,32
574,125,55.5,45,32
575,125,55.25,45,32.5
576,131.25,65.25,45.5,32.5
577,177,38.25,46,32.5
578,167,57.25,45,33.5
580,245.75,34.5,44.5,34
581,232.25,34,44.5,34
582,217,35.75,45,34.5
583,225.75,36,44.5,33
584,259.75,33,44.5,34
585,266.25,31,44.5,34
586,238.25,32.25,44.5,33.5
587,200.5,30.5,45,33
588,168,32.25,45,33.5
589,176.25,30.75,45.5,33.5
590,196,26.25,41,33.5
591,239,28,45,34
592,273.25,26.25,44.5,34.5
593,273,27.5,44,34
594,227.25,29,45.5,34
595,182.25,29.75,45.5,33.5
596,147.5,28.5,45,33
598,123,23,46,34
599,168.5,31.75,45,33.5
600,202.25,35.5,45.5,34
601,252.25,38.75,44.5,34.5
602,252.25,39,44.5,34
603,253,44,45,34
604,262.75,45.25,44.5,34.5
605,259.5,45.5,44,34
606,258.25,48.25,44.5,34.5
607,257.25,49.5,44.5,34
608,255.75,52,44.5,34
609,239.5,45.75,45,33.5
610,214.75,39,45.5,34
611,182,41.75,46,33.5
612,150.5,38,45,34
613,118.25,38.5,45.5,34
614,105.5,34.25,45,33.5
615,143,35.75,46,34.5
616,193.5,36.25,47,34.5
617,246,36.75,45,34.5
618,265.25,33.75,44.5,34.5
619,266.25,38.75,44.5,34.5
620,265.25,35.5,44.5,34
621,241.25,40.5,45.5,35
622,203.5,35.25,47,34.5
623,170.25,39.5,45.5,34
624,142.25,31.5,45.5,34
625,134,42.25,46,34.5
626,133.5,40.25,45,33.5
627,170.25,45.75,46.5,34.5
637,150,44.25,48,34.5
638,183,47.25,47,33.5
639,200.75,41.75,46.5,32.5
640,204.25,42,46.5,33
641,157,41,48,34
642,76,48.25,46,33.5
643,75,50.25,46,34.5
644,79.5,44.5,46,34
645,101,43.75,46,33.5
646,130.5,33.75,47,18.5
647,151,47.25,47,33.5
648,151,49.25,47,33.5
649,162.5,41,47,33
650,163.25,42.75,46.5,33.5
651,162.75,47.25,46.5,33.5
652,162.75,48.25,46.5,33.5
654,162.75,47.5,46.5,32
655,162.5,64,46,33
657,162.25,59.75,46.5,28.5
658,162.5,46.5,46,33
659,162.5,53.75,47,34.5
660,98.75,47.75,45.5,32.5
662,98.25,51.75,45.5,32.5
663,98.5,52.25,46,33.5
664,109.25,58.75,45.5,32.5
668,108,61,46,34
669,108,63.25,46,32.5
670,108.25,57.5,45.5,33
671,159,53.25,48,33.5
672,204.5,52.5,46,32
673,199.5,48.75,46,32.5
674,121,49.75,47,32.5
675,87,54.5,45,33
676,162.75,51.25,46.5,32.5
677,163.75,52,46.5,28
678,109.75,56.75,45.5,32.5
679,88.25,44,45.5,32
680,93,63.25,46,17.5
681,163.75,50.75,47.5,33.5
682,154.25,41,47.5,33
683,84,52.25,46,33.5
684,66,63.25,45,33.5
685,92.5,63.25,45,32.5
687,169.5,50.75,47,33.5
688,217,50,46,33
689,214.75,55.25,46.5,33.5
690,164.5,56.75,47,33.5
691,111.25,56.5,46.5,33
692,66.75,51.5,45.5,33
693,51.75,44.25,44.5,32.5
694,64.75,56.25,45.5,32.5
695,105.25,53,45.5,32
696,130,49.75,46,32.5
697,177,58,46,32
698,195.25,45.75,45.5,32.5
699,206.5,67.5,45,32
700,159.75,45.25,47.5,34.5
701,142,44.75,47,34.5
702,98,55.25,47,33.5
703,80.5,65.25,46,33.5
704,84,64.25,46,33.5
705,91,74.75,48,34.5
706,151.5,87.5,47,34
707,152.25,122.25,46.5,33.5
708,155.25,129,46.5,34
709,191.5,149.5,46,34
710,178.25,129.5,46.5,34
711,163.75,118.5,47.5,34
712,122.5,104.25,46,34.5
713,99.25,61.75,47.5,34.5
714,146,50.25,48,34.5
715,202,50,48,34
716,215.75,48.25,47.5,34.5
717,195.5,53.5,47,30
718,167.5,50.5,47,34
719,135.75,56.25,47.5,34.5
720,135.5,49.25,47,34.5
721,137.5,57.25,47,35.5
722,140.25,57.5,47.5,35
723,139.5,68.75,48,35.5
724,190,59.25,49,35.5
725,208.5,61.5,47,35
726,161.25,60.5,48.5,35
727,116,55.75,49,34.5
728,71.75,66.25,46.5,34.5
729,82,65.75,47,35.5
730,81,69,47,35
731,63.5,67,46,35
732,65.5,59,46,35
733,90,62.5,47,35
734,125.5,63,48,35
735,154.5,65.75,48,35.5
736,182,57.5,48,36
737,154.75,54.5,47.5,35
738,150,54,48,35
739,151.25,101,46.5,35
740,151.5,93.5,47,36
741,151,25.75,48,35.5
742,152,34,48,36
743,155,34.5,45,32
744,159.25,37.5,45.5,32
745,178,33.25,47,32.5
746,179.5,37,46,34
747,184.25,27,48.5,34
748,174.75,22.25,50.5,34.5
749,160.5,20.25,51,35.5
750,161,22.5,51,36
751,156.25,20.5,50.5,35
752,150.5,64,50,39
753,152.75,90.75,50.5,34.5
754,172,87.5,50,36
755,181.25,85,52.5,37
756,170,83,52,37
757,161.25,81,53.5,38
758,158.75,81.25,54.5,38.5
759,159.75,80.75,54.5,38.5
760,160.75,74.5,54.5,39
761,152.75,80,54.5,39
762,170,69.25,55,37.5
763,180.75,81,54.5,38
764,220,72.75,54,38.5
765,225.5,73.25,54,37.5
766,140,69.25,54,37.5
767,87.5,79,53,39
768,171,66.25,55,37.5
769,199.25,61.25,54.5,38.5
770,165.5,68.75,54,37.5
771,99.25,48.5,44.5,38
772,66.75,54.5,52.5,38
773,54,51.25,53,37.5
774,122.25,44.75,54.5,38.5
775,166.25,53.75,55.5,38.5
776,210.75,58.5,53.5,39
777,174.5,62.25,55,38.5
778,122.75,56.25,53.5,37.5
779,149.5,65.5,54,38
780,144,53,54,38
781,146,54.25,54,37.5
782,144,74.5,54,38
783,142.25,75.25,53.5,37.5
784,144.25,58.25,53.5,37.5
785,142.25,59.5,53.5,38
786,143,58.5,54,38
787,154.5,59.75,54,37.5
788,162.5,60.25,54,37.5
789,168.25,64.75,53.5,37.5
790,155.25,60.5,53.5,37
791,156,57.75,54,36.5
792,156.5,55.5,54,38
793,149.25,61.5,52.5,38
794,93.25,50.75,53.5,37.5
799,119.75,53.5,53.5,37
800,120.5,59.75,53,37.5
802,123,71.25,53,38.5
803,152.75,58.5,54.5,37
804,155.25,28.5,53.5,37
805,155.75,41.25,54.5,37.5
806,155.25,39.75,53.5,37.5
807,155.5,42.5,54,37
808,141.25,40.75,53.5,36.5
809,141.5,31.75,54,37.5
810,159.25,43.5,53.5,37
811,169.25,45.25,53.5,37.5
812,185.5,44.75,53,37.5
813,154.75,47.5,53.5,38
814,142.25,43.75,53.5,37.5
815,121.5,46.5,53,37
816,128.25,44.25,53.5,37.5
817,135.75,42.75,53.5,37.5
818,132,47.25,54,38.5
819,141.25,42.75,54.5,38.5
820,176.5,64.5,54,38
821,172.5,46.25,54,37.5
822,234.5,48.75,55,43.5
823,235.75,35,55.5,42
824,228.75,38.25,55.5,41.5
825,227,40.5,55,42
827,173.25,41,55.5,41
828,180.75,51.75,56.5,42.5
829,158.5,34.5,55,37
830,162.75,36,54.5,39
831,229,67.5,55,43
832,222.25,43.5,55.5,42
833,191.75,38.75,56.5,41.5
834,141.75,37.75,56.5,41.5
835,95,32.25,55,41.5
836,61.5,28.25,55,41.5
837,87.75,32,55.5,42
838,122,29.75,56,42.5
839,160,40.75,56,42.5
848,163.25,45.25,54.5,37.5
849,152,39.75,56,38.5
850,156.5,36.25,55,37.5
851,163.5,44.75,55,38.5
852,163.5,37.75,55,38.5
853,163.5,38.75,55,38.5
854,164,42.5,55,38
855,157.5,34.75,55,37.5
856,168,31,56,38
857,179.75,43.75,54.5,37.5
858,242.5,54.5,55,42
859,187.75,40,55.5,42
860,183.5,43.5,55,41
861,228.25,48,55.5,42
862,242,52.5,55,42
863,235.75,49.5,55.5,42
864,238.75,50,54.5,42
865,235.25,68,55.5,42
866,228,59.25,56,41.5
867,231.75,58.25,55.5,42.5
868,231.75,60.25,55.5,42.5
869,225.5,66.75,55,41.5
870,225.25,68.25,54.5,41.5
871,160.25,22.25,54.5,36.5
872,164.5,26.75,55,37.5
873,165.25,22.75,54.5,37.5
874,165.25,25,54.5,37
875,165.25,25.75,54.5,37.5
876,168.25,32.75,54.5,37.5
877,162.25,29.5,54.5,37
878,153.25,28.25,54.5,37.5
879,155.25,33.25,54.5,37.5
880,159.25,36.25,54.5,37.5
881,159.25,35.5,54.5,38
882,159.25,35.25,54.5,37.5
883,159.25,36.75,54.5,37.5
884,162.25,35,54.5,37
885,201.25,47,54.5,38
886,156.25,39.75,54.5,36.5
887,103.25,38,53.5,37
888,120.5,35.25,54,36.5
889,157.25,43.75,54.5,37.5
890,157,42.25,54,36.5
891,157.25,42.75,54.5,37.5
892,157,45.75,54,37.5
893,157.25,43.75,54.5,37.5
894,157,44.75,54,37.5
895,167.5,50.5,55,38
896,167.5,48,55,38
897,167.5,48,55,38
898,167.75,47.25,54.5,37.5
899,167.75,43.25,54.5,37.5
900,143,41.5,54,37
901,138.5,43.75,54,36.5
902,138.5,45.25,54,37.5
903,150.5,38.75,54,36.5
904,150.5,39.5,54,37
905,182.75,49.5,54.5,38
906,126.75,50.75,54.5,37.5
907,134.25,44.75,55.5,37.5
908,152.5,41.75,55,37.5
909,166.25,41.5,55.5,38
910,161.5,39.25,55,38.5
911,163.25,38.25,53.5,38.5
912,161.5,41.25,55,38.5
913,161.25,43,54.5,38
914,155.75,36.5,55.5,38
915,135.75,38.75,54.5,38.5
916,161,34,55,38
917,159.5,29.5,55,38
918,158.75,36.25,54.5,38.5
919,169.5,38,55,38
920,168.75,39.75,54.5,37.5
921,168.25,37.25,54.5,38.5
922,168,37.5,55,38
923,168.5,38.25,55,38.5
924,187.75,41,54.5,38
925,182.25,39.75,54.5,38.5
926,168.25,37.25,55.5,38.5
927,111.25,34.5,55.5,38
928,73.5,38.75,53,38.5
929,71.5,43.5,53,38
930,108.5,51.5,55,38
931,157,39.5,54,37
932,166,39.5,55,38
933,165.75,52,54.5,37
934,166,39.5,55,38
935,165.25,46.75,54.5,37.5
936,165.5,50.5,54,38
937,166.25,45.5,54.5,38
938,165.25,37.5,54.5,38
939,165.5,39.25,55,38.5
940,165.75,39,55.5,38
941,165.5,41.25,55,38.5
942,91.75,36,54.5,38
943,108.75,27.25,54.5,37.5
944,146.25,30.75,54.5,36.5
